learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[0, 0, 1, 0]",2.1088507175445557,8,[22],"[987, 2108, 2108, 987, 493, 25, 2108, 3121, 3021, 3457, 1585, 1600, 477, 540, 661, 2108, 2059, 630, 453, 1796, 1299, 2969, 1513, 2108, 189, 413, 2401, 2657, 1951, 365, 985, 2140]","[1, 5, 2, 20, 10, 3, 0]","[100, 224, 50, 46, 88, 2, 206, 61, 129, 138, 59, 65, 64, 160, 117, 127, 158, 147, 56]",[21],"[117, 60, 67, 96, 68, 64, 43, 74]","[62, 82, 40, 56, 69, 25, 23, 147, 0, 37, 83, 140, 129, 81, 73, 125, 128, 2, 115, 127, 64, 131, 100]","[106, 68, 27, 47, 107]"
"[0, 0, 1, 0]",2.2860188484191895,3,[],"[2292, 3090, 1172, 453, 2123, 2108, 2938, 2382, 1130, 750, 3144, 1130]","[2, 20, 10, 3, 0]","[54, 56, 105, 129, 206, 147, 63, 138, 117, 127, 65]","[19, 0]","[114, 6, 24, 98, 63]","[90, 122, 67, 16, 110, 97, 12]","[114, 122, 81, 134, 25]"
"[1, 0, 0, 0]",2.0454394817352295,8,"[101, 63]","[2108, 2108, 2485, 2108, 1774, 2292, 2108, 1866, 1067, 1866, 1866, 3457, 2231, 2209, 1214, 2802, 2896, 615, 2855, 1451, 830, 3, 585, 1600, 427, 341, 500, 944, 2140, 1541, 976, 1130]","[17, 1, 5, 2, 19, 20, 10, 3, 0]","[109, 46, 54, 2, 39, 206, 129, 61, 138, 20, 89, 160, 117, 127, 30, 137, 44, 147, 70, 56, 28, 63, 132]","[5, 55, 60, 114, 89, 34, 138, 0]","[166, 169, 171, 165, 67, 170, 66]","[1, 48, 82, 143, 128, 148, 62]","[27, 47, 26, 66, 42]"
"[0, 0, 1, 0]",,0,[],[],[],[],"[8, 74]","[58, 34]",[],"[118, 150, 119, 40, 63]"
"[0, 0, 1, 0]",3.907578468322754,8,"[6, 72]","[2108, 3134, 2108, 3134, 1774, 987, 712, 2204, 1130, 2604, 1602, 1866, 2975, 2657, 2108, 3090, 1620, 585, 465, 2108, 1685, 1620, 3420, 661, 2104, 1175, 1175, 762, 2140, 1175, 1175, 977]","[5, 2, 19, 20, 10, 3, 0]","[54, 2, 105, 64, 56, 206, 160, 117, 138, 127, 132, 162, 30, 75, 46, 147]","[43, 12, 6, 5]","[38, 171, 82, 223, 63, 62, 69, 81, 5]","[148, 96, 16, 48, 89, 5, 27, 67, 70, 71, 66]","[7, 8, 163, 59, 25]"
"[1, 0, 0, 0]",3.7822389602661137,3,[],"[2823, 1750, 987, 25, 1857, 1796, 644, 1214, 1130, 2734, 2802, 712]","[2, 5, 19, 10, 0]","[2, 39, 109, 129, 127, 46, 147]","[1, 0, 3]","[85, 103, 60, 122, 80]","[86, 2]","[28, 131, 52, 22, 136]"
"[0, 1, 0, 0]",2.6274094581604004,8,"[23, 162]","[2938, 3353, 3353, 2938, 2026, 2811, 1388, 2677, 3144, 661, 2108, 232, 1600, 1600, 1866, 2108, 676, 3420, 3147, 630, 3420, 3420, 2710, 6, 718, 195, 1467, 3074, 328, 1515, 3021, 1866]","[17, 5, 2, 20, 3, 0]","[110, 154, 97, 54, 206, 25, 138, 79, 65, 117, 127, 158, 147, 86, 56, 40, 162, 216, 151, 114]","[23, 21, 18, 27, 1, 115, 59]","[44, 57, 42, 213, 28, 62, 72, 48, 60, 23, 209, 68, 19, 122]","[49, 27, 51, 71, 87, 82, 3, 146, 24, 84, 96, 22]","[29, 6, 52, 59, 110]"
"[0, 0, 1, 0]",2.2093236446380615,1,[],"[587, 2026, 453, 2031]","[0, 5, 2, 10]","[158, 129, 61, 56]",[91],"[185, 82]",[16],"[21, 116, 25, 114, 122]"
"[1, 0, 0, 0]",,0,[],[],[],[],[],"[22, 34]",[],"[2, 154, 158, 125, 9]"
"[0, 0, 0, 1]",3.435023546218872,6,[162],"[3090, 2549, 2108, 2549, 2108, 1513, 2108, 3144, 3144, 644, 1112, 1866, 1573, 2657, 1600, 2199, 3420, 3, 1945, 2927, 3420, 1881, 1774, 168]","[1, 5, 2, 19, 20, 0]","[56, 105, 120, 65, 146, 206, 138, 67, 126, 127, 162, 132, 151, 46, 147]","[21, 85, 0, 20, 124, 43, 27]","[81, 60, 79, 74, 122]","[5, 125, 4, 2, 100, 40, 64, 131, 28, 65]","[2, 8, 85, 4, 6]"
