Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
gpa,-3.3306690738754696e-16,-3.335433979560556e-16,0.9999999999999999,0.9999999999999999,,
student semester,6.306066779870889e-17,6.750155989720952e-17,0.9999999999999999,0.9999999999999998,,
Auditory_learning style,0.242,0.242,,,242.0,242.0
Kinesthetic_learning style,0.292,0.292,,,292.0,292.0
Read/Write_learning style,0.233,0.233,,,233.0,233.0
Visual_learning style,0.3,0.3,,,300.0,300.0
Accounting_major,0.008,0.008,,,8.0,8.0
Actuarial Science_major,0.004,0.004,,,4.0,4.0
Advertising And Public Relations_major,0.006,0.006,,,6.0,6.0
Aerospace Engineering_major,0.004,0.004,,,4.0,4.0
Agricultural Economics_major,0.002,0.002,,,2.0,2.0
Agriculture Production And Management_major,0.004,0.004,,,4.0,4.0
Animal Sciences_major,0.003,0.003,,,3.0,3.0
Anthropology And Archeology_major,0.006,0.006,,,6.0,6.0
Applied Mathematics_major,0.006,0.006,,,6.0,6.0
Architectural Engineering_major,0.002,0.002,,,2.0,2.0
Architecture_major,0.006,0.006,,,6.0,6.0
Area Ethnic And Civilization Studies_major,0.004,0.004,,,4.0,4.0
Art And Music Education_major,0.006,0.006,,,6.0,6.0
Art History And Criticism_major,0.005,0.005,,,5.0,5.0
Astronomy And Astrophysics_major,0.006,0.006,,,6.0,6.0
Atmospheric Sciences And Meteorology_major,0.003,0.003,,,3.0,3.0
Biochemical Sciences_major,0.005,0.005,,,5.0,5.0
Biological Engineering_major,0.004,0.004,,,4.0,4.0
Biology_major,0.007,0.007,,,7.0,7.0
Biomedical Engineering_major,0.004,0.004,,,4.0,4.0
Business Economics_major,0.005,0.005,,,5.0,5.0
Business Management And Administration_major,0.007,0.007,,,7.0,7.0
Chemical Engineering_major,0.01,0.01,,,10.0,10.0
Chemistry_major,0.008,0.008,,,8.0,8.0
Civil Engineering_major,0.003,0.003,,,3.0,3.0
Clinical Psychology_major,0.006,0.006,,,6.0,6.0
Cognitive Science And Biopsychology_major,0.004,0.004,,,4.0,4.0
Commercial Art And Graphic Design_major,0.003,0.003,,,3.0,3.0
Communication Disorders Sciences And Services_major,0.004,0.004,,,4.0,4.0
Communication Technologies_major,0.006,0.006,,,6.0,6.0
Communications_major,0.015,0.015,,,15.0,15.0
Community And Public Health_major,0.003,0.003,,,3.0,3.0
Composition And Rhetoric_major,0.004,0.004,,,4.0,4.0
Computer Administration Management And Security_major,0.006,0.006,,,6.0,6.0
Computer And Information Systems_major,0.005,0.005,,,5.0,5.0
Computer Engineering_major,0.006,0.006,,,6.0,6.0
Computer Networking And Telecommunications_major,0.002,0.002,,,2.0,2.0
Computer Programming And Data Processing_major,0.011,0.011,,,11.0,11.0
Computer Science_major,0.006,0.006,,,6.0,6.0
Construction Services_major,0.003,0.003,,,3.0,3.0
Cosmetology Services And Culinary Arts_major,0.002,0.002,,,2.0,2.0
Counseling Psychology_major,0.006,0.006,,,6.0,6.0
Court Reporting_major,0.002,0.002,,,2.0,2.0
Criminal Justice And Fire Protection_major,0.011,0.011,,,11.0,11.0
Criminology_major,0.006,0.006,,,6.0,6.0
Drama And Theater Arts_major,0.006,0.006,,,6.0,6.0
Early Childhood Education_major,0.008,0.008,,,8.0,8.0
Ecology_major,0.007,0.007,,,7.0,7.0
Economics_major,0.014,0.014,,,14.0,14.0
Educational Administration And Supervision_major,0.006,0.006,,,6.0,6.0
Educational Psychology_major,0.003,0.003,,,3.0,3.0
"Electric, Mechanical, And Precision Tech_major",0.003,0.003,,,3.0,3.0
Electrical Engineering_major,0.004,0.004,,,4.0,4.0
Electrical Engineering Technology_major,0.005,0.005,,,5.0,5.0
Elementary Education_major,0.006,0.006,,,6.0,6.0
Engineering And Industrial Management_major,0.003,0.003,,,3.0,3.0
Engineering Mechanics Physics And Science_major,0.003,0.003,,,3.0,3.0
Engineering Technologies_major,0.004,0.004,,,4.0,4.0
English Language And Literature_major,0.006,0.006,,,6.0,6.0
Environmental Engineering_major,0.008,0.008,,,8.0,8.0
Environmental Science_major,0.004,0.004,,,4.0,4.0
Family And Consumer Sciences_major,0.006,0.006,,,6.0,6.0
Film Video And Photographic Arts_major,0.007,0.007,,,7.0,7.0
Finance_major,0.01,0.01,,,10.0,10.0
Fine Arts_major,0.008,0.008,,,8.0,8.0
Forestry_major,0.005,0.005,,,5.0,5.0
French German And Other Language Studies_major,0.007,0.007,,,7.0,7.0
General Agriculture_major,0.004,0.004,,,4.0,4.0
General Business_major,0.005,0.005,,,5.0,5.0
General Education_major,0.008,0.008,,,8.0,8.0
General Engineering_major,0.009,0.009,,,9.0,9.0
General Medical And Health Services_major,0.004,0.004,,,4.0,4.0
General Social Sciences_major,0.007,0.007,,,7.0,7.0
Genetics_major,0.005,0.005,,,5.0,5.0
Geography_major,0.007,0.007,,,7.0,7.0
Geological And Geophysical Engineering_major,0.003,0.003,,,3.0,3.0
Geology And Earth Science_major,0.004,0.004,,,4.0,4.0
Geosciences_major,0.002,0.002,,,2.0,2.0
Health And Medical Administrative Services_major,0.008,0.008,,,8.0,8.0
Health And Medical Preparatory Programs_major,0.003,0.003,,,3.0,3.0
History_major,0.006,0.006,,,6.0,6.0
Hospitality Management_major,0.008,0.008,,,8.0,8.0
